Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP
Paul Renaud,53,1051,1096,93,40,53,62,103,441,92.84,1446,377,1069,40.69,48,30,0,22,0,1,--,7,557,494,990
Gord Harrison,68,1142,839,115,78,37,74,103,808,89.98,0,0,0,45.17,38,81,0,5,0,0,--,678,199,943,826
Delrico Johnson,29,669,640,94,30,64,40,102,260,91.55,0,0,0,42.34,25,22,1,10,0,0,--,183,241,428,625
Chase Cunningham,49,1251,1261,212,158,54,57,102,1054,85.97,1965,1482,483,42.19,84,152,1,15,0,10,62.50,459,556,695,1178
Nathan Bridges,52,952,822,115,45,70,32,102,678,93.26,105,44,61,40.27,38,40,1,5,0,0,--,97,282,670,961
Trevor Henry,51,890,621,113,58,55,30,102,293,91.56,0,0,0,48.95,17,24,0,17,0,0,--,1,253,637,599
Zane Rankin,28,662,775,138,74,64,26,102,321,83.16,0,0,0,44.65,33,55,0,7,0,0,--,66,398,264,641
Greg Marliave,38,663,744,104,39,65,20,101,261,92.23,0,0,0,43.15,25,21,2,2,0,0,--,33,311,352,615
Ryan Chard,71,1133,919,80,23,57,52,101,344,93.48,1562,292,1270,35.91,24,23,1,8,0,0,--,45,369,764,1044
Joe Ouellette,69,824,471,118,50,68,64,101,369,86.01,82,33,49,41.19,7,62,3,19,0,0,--,8,241,583,520
Ben Nelson,82,1268,1215,182,122,60,24,100,1702,93.93,34,43,-9,52.1,120,93,0,13,0,0,--,15,663,605,1130
Jonathan Edwards,39,646,642,90,15,75,42,99,183,87.14,1547,237,1310,42.68,14,24,0,9,0,2,--,1,230,416,610
Thomas Edmonds,30,664,828,144,88,56,17,99,1389,95.66,5046,2784,2262,50.12,81,54,1,8,0,9,56.25,3,580,84,735
Evan Boucher,29,479,342,130,66,64,10,99,438,94.81,0,0,0,53.51,29,34,0,7,0,0,--,8,325,154,268
Cullen Geppert,36,745,541,145,85,60,32,98,611,89.33,0,0,0,43.25,23,65,0,14,0,0,--,1,468,277,449
JP Burns,51,959,781,115,48,67,37,98,407,89.45,1360,550,810,43.02,40,42,0,12,1,4,--,45,279,680,975
Félix-Antoine Daigle,50,1022,1194,140,86,54,56,97,1244,92.15,0,0,0,39.28,86,89,0,10,0,0,--,11,517,505,1026
Cam Bailey,34,811,911,106,25,81,39,97,482,89.42,0,0,0,42.15,48,44,1,4,1,0,--,182,395,416,790
Kelly Van Arsdale,29,611,626,114,56,58,27,97,301,88.27,0,0,0,46.01,38,38,2,6,0,0,--,17,313,298,533
Sacha Poitte-Sokolsky,21,440,587,120,38,82,7,97,407,94.21,3664,786,2878,54.0,37,22,0,8,0,4,--,0,413,27,499
Josh Hartzog,67,1126,745,95,44,51,31,97,273,90.4,697,263,434,47.38,30,25,0,4,0,1,--,155,74,1052,1123
Jakeem Polk,58,1027,717,81,21,60,49,97,168,88.89,639,140,499,40.31,17,17,1,16,0,3,--,100,153,874,983
Tim Okita,38,817,1020,140,99,41,7,96,1406,96.57,2816,2056,760,56.96,71,41,0,10,0,3,--,0,744,73,836
Barrs Lang,28,539,602,117,44,73,13,96,261,90.0,0,0,0,45.51,24,27,0,7,0,0,--,155,273,266,489
TJ Burns,37,653,419,136,44,92,36,96,416,88.89,0,0,0,30.07,16,55,0,21,0,0,--,6,418,235,354
Michael Matthis,47,926,941,109,48,61,40,95,429,89.38,468,107,361,38.26,41,44,0,10,0,0,--,24,400,526,886
Zack Avello,44,859,862,110,32,78,18,95,272,89.77,0,0,0,39.33,30,25,0,8,1,0,--,1,490,369,815
David Ferraro,34,630,649,92,23,69,44,95,318,91.64,0,0,0,36.06,23,28,1,13,0,0,--,1,312,318,554
Andrew Moore,39,720,660,87,27,60,39,95,264,91.03,2612,819,1793,39.55,26,23,3,8,0,3,--,0,253,467,691
Jarrett Bowen,25,496,646,137,58,79,9,95,286,87.73,0,0,0,53.56,34,36,0,15,0,0,--,0,425,71,459
Bretton Tan,38,694,656,64,14,50,53,95,228,91.94,0,0,0,40.7,16,15,0,7,0,0,--,1,157,537,667
Chuck Cao,51,1238,1526,172,140,32,21,95,1794,94.87,0,0,0,49.93,101,85,4,13,0,0,--,8,927,311,1164
Jibran Mieser,36,657,642,106,34,72,42,95,488,90.54,0,0,0,53.43,56,43,1,10,0,0,--,0,507,150,533
Josh Bush,32,596,661,108,43,65,17,94,256,90.46,0,0,0,51.13,25,23,0,8,0,0,--,81,413,183,556
Jerrod Wolfe,28,573,586,99,36,63,23,93,217,87.85,0,0,0,39.93,24,25,0,4,0,0,--,8,250,323,541
Joel Schlachet,17,408,496,114,39,75,11,93,420,94.38,0,0,0,53.83,47,24,0,8,0,0,--,0,312,96,354
Kaplan Maurer,35,661,692,116,58,58,17,93,629,93.74,3172,1391,1781,43.06,49,36,0,4,1,5,--,4,312,349,707
Ryan Gorman,24,603,504,97,39,58,36,92,834,95.31,0,0,0,37.1,31,37,0,4,2,0,--,4,455,148,355
Tarik Akyuz,32,622,794,108,32,76,21,92,358,91.33,1743,487,1256,42.95,45,27,0,10,0,5,--,8,519,103,663
David Schleicher,28,420,341,118,34,84,4,92,369,95.1,0,0,0,49.85,13,18,0,12,0,0,--,0,318,102,258
Colin Berry,39,754,699,91,42,49,43,92,297,88.66,1244,650,594,37.77,26,34,0,8,0,3,--,65,142,612,780
Chris LaRocque,34,848,832,124,92,32,23,91,844,93.47,0,0,0,49.04,58,44,1,12,0,0,--,45,395,453,846
Dillon Larberg,55,1070,982,153,117,36,87,91,841,84.61,697,592,105,40.63,54,139,3,10,1,5,50.00,241,201,869,1083
Andrew Sjogren,26,581,733,106,21,85,8,91,394,96.1,4529,350,4179,37.52,49,11,0,12,0,3,--,0,497,84,660
David Valentine-Elam,42,572,515,122,71,51,23,91,444,90.43,0,0,0,44.47,26,44,0,10,0,0,--,2,469,103,334
Brian Casey,37,774,1028,140,95,45,15,90,1010,92.92,0,0,0,52.24,71,59,0,6,0,0,--,2,685,89,728
Mitchell Bennett,30,609,815,111,48,63,14,90,352,91.43,0,0,0,49.45,43,28,1,7,1,0,--,3,505,104,562
Charles Weinberg,26,513,641,111,49,62,9,90,493,93.55,3258,1465,1793,53.67,50,27,1,3,0,9,81.82,5,454,59,532
Stanley Peterson,21,463,549,88,34,54,21,90,232,93.17,0,0,0,53.19,28,15,1,4,1,0,--,0,289,174,436
Andrew Ouchterlony,55,1133,1470,122,69,53,28,90,645,91.1,727,222,505,42.79,66,51,2,9,0,2,--,2,938,195,1084
Nate Botti,30,587,356,156,98,58,22,89,514,86.24,0,0,0,33.99,5,78,0,11,0,0,--,2,353,234,288
Kyle Stapleton,51,1079,1238,122,79,43,24,89,1487,95.81,0,0,0,53.15,102,53,4,4,2,0,--,64,806,273,1005
Jean-Levy Champagne,40,770,784,93,38,55,35,89,363,89.85,0,0,0,39.16,25,31,0,8,0,0,--,23,329,441,733
Andrew Brown,77,1324,1408,156,121,35,18,89,2890,96.49,0,0,0,49.64,157,72,14,13,0,0,--,3,1100,224,1118
David Snoke,36,773,1030,133,80,53,26,89,1208,93.50,0,0,0,52.62,88,63,3,7,1,0,--,1,696,77,745
Chase Marty,47,645,478,68,18,50,27,89,126,96.92,838,147,691,53.77,15,2,0,4,0,1,--,0,91,554,645
Aaron Schwartz,57,1091,1230,120,39,81,30,88,450,89.11,0,0,0,47.80,53,47,0,15,0,0,--,1,632,459,1003
Tim Settles,34,796,1139,124,53,71,35,88,809,90.80,0,0,0,34.86,56,66,1,5,0,0,--,2,675,121,839
Jon Pressimone,46,827,529,118,33,85,26,88,247,84.01,0,0,0,43.48,26,42,1,14,0,0,--,37,390,437,487
Remi Ojo,51,663,600,61,20,41,59,88,133,84.18,87,4,83,40.50,15,23,0,9,1,0,--,1,59,604,643
Ashlin Joye,29,805,1020,150,123,27,25,88,1256,93.24,0,0,0,53.82,88,80,5,7,0,0,--,18,611,194,773
Matt LeMar,122,2088,1455,179,114,65,60,88,1054,87.11,716,638,78,42.13,78,139,3,12,0,4,--,51,203,1885,1871
Benjamin Parris,31,512,298,138,56,82,24,88,436,92.57,0,0,0,47.32,11,52,0,22,0,0,--,0,310,202,212
Sam Cook,32,648,742,98,38,60,16,87,410,93.82,3270,1275,1995,45.69,31,24,2,3,0,7,63.64,3,456,192,694
Kevin Richardson,23,516,636,89,24,65,13,87,466,97.08,931,482,449,53.93,51,11,0,4,1,1,--,0,438,78,509
Christian Johnson,21,518,629,112,54,58,15,87,346,91.29,0,0,0,50.72,49,30,0,10,0,0,--,1,361,157,456
Rory Orloff,44,899,1005,122,36,86,15,86,635,92.30,18,11,7,43.38,34,44,0,7,0,0,--,11,557,342,865
Kielan Way,24,558,713,135,87,48,15,86,604,89.61,0,0,0,46.70,52,60,1,4,0,0,--,0,434,124,548
Tim Kominos,52,748,613,66,18,48,48,86,137,87.82,0,0,0,28.38,10,14,0,14,0,0,--,90,178,570,666
John Korber,12,266,0,87,19,68,8,86,35,--,0,0,0,--,0,6,0,3,0,0,--,0,158,108,0
Mike Swain,54,736,531,87,29,58,41,85,311,88.35,0,0,0,46.14,22,34,2,9,1,0,--,5,161,575,499
Jake Wright,38,832,1040,150,48,102,12,85,455,85.53,0,0,0,40.67,36,67,0,10,0,0,--,8,632,200,804
Eric Nardelli,66,1208,1090,91,38,53,64,85,393,85.62,1208,881,327,29.91,20,55,1,15,0,1,--,30,324,884,1240
Brad Scott,44,866,758,81,35,46,45,85,263,86.23,0,0,0,38.65,21,37,0,4,0,0,--,2,177,689,801
Keenan Laurence,22,461,429,86,42,44,17,84,231,91.67,3546,1244,2302,47.55,21,15,0,4,0,13,72.22,0,278,183,427
Grant Lindsley,19,476,491,106,57,49,9,84,466,93.57,0,0,0,61.51,48,27,2,4,0,0,--,0,380,96,412
Andy Barnhart,61,876,897,96,47,49,61,84,453,87.12,0,0,0,31.33,23,60,1,13,0,0,--,120,476,400,778
Zach Sabin,19,439,479,81,32,49,23,83,219,92.8,0,0,0,49.9,30,15,0,6,0,0,--,23,280,159,405
Eli Friedman,25,576,717,122,69,53,12,83,843,93.56,0,0,0,50.35,54,49,1,2,0,0,--,21,497,79,571
Sam Gainer,36,777,858,121,62,59,13,83,479,90.72,261,75,186,52.21,63,45,0,6,0,1,--,1,578,199,711
Pat Earles,25,649,860,184,151,33,12,82,1000,88.34,0,0,0,50.58,70,102,4,12,0,0,--,7,542,107,644
Sam VanDusen,50,1292,1164,207,161,46,52,82,967,82.58,3074,2092,982,41.92,72,168,7,9,0,12,46.15,746,424,868,1246
Himalaya Mehta,22,441,632,101,21,80,16,82,371,92.98,0,0,0,45.25,43,23,0,12,0,0,--,0,384,57,515
Sonny Zaccaro,63,1326,1413,131,94,37,32,82,1514,94.57,0,0,0,49.4,112,75,3,6,0,0,--,8,719,607,1204
Eric Johnson,38,672,906,91,27,64,24,81,300,90.63,0,0,0,42.05,33,25,0,9,0,0,--,1,509,163,698
Morgan Hibbert,27,616,628,77,35,42,45,81,276,87.34,0,0,0,39.01,24,35,0,6,0,0,--,183,267,349,576
Francis Vallée,43,728,840,100,38,62,25,81,439,90.89,0,0,0,41.07,35,38,1,6,0,0,--,18,409,319,708
Ryan Tucker,28,392,504,77,25,52,17,81,123,94.62,0,0,0,53.37,18,6,0,7,0,0,--,0,312,80,388
Jean-Philippe Riopel,50,663,776,86,24,62,19,81,184,91.54,0,0,0,41.75,17,15,0,9,0,0,--,1,376,287,634
Chris Wilen,43,698,655,87,29,58,27,81,289,91.75,2836,833,2003,46.87,32,20,1,13,0,2,--,5,301,397,680
Anatoly Vasilyev,43,962,1010,115,96,19,34,81,950,92.59,0,0,0,45.25,94,61,1,7,0,0,--,25,278,684,962
Alex Thomas,33,564,479,59,11,48,41,81,148,92.5,0,0,0,37.79,17,10,0,9,0,0,--,2,134,430,581
Alan Kolick,22,525,630,102,60,42,23,81,620,93.37,0,0,0,49.21,45,35,4,9,0,0,--,0,317,208,517
Gus Misleh,30,567,800,138,60,78,29,80,406,83.71,0,0,0,35.50,32,73,0,14,0,0,--,3,463,104,552
Jake Coleman,40,660,575,59,6,53,42,80,93,88.57,51,2,49,35.65,9,10,1,11,0,0,--,8,129,531,618
Maxwell Hume,62,1206,1005,119,45,74,31,80,532,88.23,427,151,276,42.69,52,54,0,16,0,1,--,2,392,814,1156
Trenton Spinks,66,1253,1120,71,28,43,48,79,502,92.96,228,88,140,46.16,56,32,0,8,0,0,--,1,515,738,1217
Michael Egan,70,829,551,74,23,51,47,79,218,86.51,0,0,0,38.11,20,31,0,11,0,0,--,2,122,707,602
Jason Huynh,46,854,787,104,50,54,24,79,597,92.41,1844,884,960,44.35,61,41,0,8,0,4,--,0,271,583,870
Brodie Smith,31,408,123,139,122,17,19,79,624,89.66,0,0,0,52.03,5,70,0,9,0,0,--,23,228,180,89
Jeff Weis,30,709,765,85,25,60,32,79,422,90.95,266,42,224,46.54,38,31,0,7,1,0,--,27,398,311,689
Sean Murray,16,181,0,70,27,43,23,78,93,86.92,0,0,0,--,0,14,0,1,0,0,--,0,86,95,0
Aaron Weaver,37,650,544,70,36,34,23,78,426,96.82,0,0,0,50.55,43,10,0,5,0,0,--,3,193,457,597
Logan Pruess,52,1086,1042,108,70,38,42,78,1080,93.02,3267,2987,280,48.56,79,63,4,9,1,7,--,37,354,732,1123
Bill Everhart,53,1062,1101,104,58,46,26,78,904,95.06,0,0,0,45.05,87,40,2,12,0,0,--,3,268,794,1124
Joey Cari,58,936,1072,143,81,62,32,78,1079,92.14,0,0,0,46.08,79,77,0,20,0,0,--,1,709,227,784
Brian Magerr,36,694,898,107,42,65,24,77,461,91.11,0,0,0,35.75,39,35,0,19,0,0,--,1,536,158,713
Aaron Del Real,43,786,1022,135,52,83,28,77,418,86.72,0,0,0,32.58,26,61,0,25,0,0,--,7,635,151,763
Jon DeAmicis,52,805,631,44,14,30,55,77,111,85.38,171,79,92,37.40,14,13,0,9,0,0,--,15,87,718,746
Anders Juengst,15,287,344,84,29,55,4,76,364,96.3,4826,1751,3075,65.70,30,11,0,1,0,3,--,0,286,1,290
Shane Worthington,36,724,537,59,14,45,54,76,182,83.87,1992,864,1128,36.87,22,26,1,11,0,5,--,57,148,576,674
Tyler Monroe,22,413,533,110,61,49,8,76,462,92.59,0,0,0,54.22,38,33,0,9,1,0,--,0,354,59,395
Max Thorne,15,374,509,100,55,45,8,75,511,93.25,0,0,0,48.33,39,32,0,1,0,0,--,0,319,55,377
Eddie Mack,51,1029,1164,129,61,68,24,75,1167,94.19,0,0,0,36.68,49,60,0,18,0,0,--,0,911,118,834
Patrick Baylis,35,777,833,82,52,30,36,74,683,92.93,0,0,0,46.58,57,44,0,0,0,0,--,44,368,409,729
Parker Bray,32,640,616,125,90,35,25,74,561,87.25,3750,2477,1273,46.92,40,68,0,8,0,14,82.35,65,336,304,695
Charlie Muniz,49,913,977,126,65,61,30,74,678,90.88,0,0,0,46.47,61,64,3,18,0,0,--,18,560,353,882
Daniel Selwyn,43,946,488,124,108,16,53,74,1249,92.25,0,0,0,40.16,31,95,0,8,0,0,--,366,385,561,517
Danny Landesman,17,325,398,84,26,58,6,74,237,94.05,2321,594,1727,52.76,24,12,0,4,0,3,--,1,278,47,344
Kevin Underhill,18,501,589,100,60,40,14,73,778,93.62,0,0,0,50.59,60,40,4,1,0,0,--,29,379,122,452
Paul Mensah,53,769,570,46,3,43,47,73,75,--,59,-7,66,30.88,14,10,0,10,0,0,--,1,86,683,731
Brandon Severson,33,515,422,49,23,26,34,73,183,93.85,0,0,0,39.34,16,9,0,1,0,0,--,27,70,445,483
Marijo Zlatic,30,483,388,52,18,34,34,73,139,94.56,0,0,0,44.59,17,7,0,6,0,0,--,1,51,432,440
Isaac Leonard,31,473,352,52,18,34,26,73,124,95.38,1098,379,719,43.18,16,5,0,0,1,1,--,0,60,413,464
Jacob Fella,38,663,563,63,20,43,47,72,172,84.73,594,63,531,39.61,16,28,1,10,1,0,--,16,157,506,671
Greg Ellis,49,1105,1286,150,73,77,26,72,927,90.70,2540,1893,647,45.96,73,80,3,24,0,10,76.92,38,713,392,1050
Malik Auger-Semmar,41,780,802,102,48,54,24,72,345,87.56,3817,1074,2743,40.02,34,43,1,11,0,5,45.45,8,376,404,760
Drew Swanson,22,430,273,35,3,32,44,72,49,--,391,8,383,41.03,5,3,0,4,0,0,--,0,46,384,454
Justin Solis,22,468,452,95,33,62,13,72,274,90.43,0,0,0,46.24,19,24,0,12,0,0,--,0,406,62,364
Kevin Cocks,45,846,719,85,40,45,32,71,264,87.13,0,0,0,42.84,24,37,1,9,0,0,--,1,156,690,758
Michael Tran,47,879,934,111,63,48,18,71,1249,95.86,1561,1114,447,55.03,83,50,2,8,0,1,--,7,568,311,898
Casey Wu,31,480,545,90,20,70,6,71,275,94.50,0,0,0,47.34,23,14,0,11,0,0,--,0,368,112,449
Will Griffin,40,864,857,107,74,33,27,71,779,92.85,0,0,0,42.59,54,56,2,7,0,0,--,20,435,429,850
Adam Simon,33,731,843,111,66,45,14,71,689,91.74,1455,990,465,50.42,42,50,1,4,0,3,30.00,66,537,194,680
Kevin Kelly,28,530,294,94,43,51,24,70,306,88.95,0,0,0,42.18,16,34,0,14,0,0,--,35,248,282,285
Ken Alexander,42,796,1091,124,62,62,13,70,505,89.54,0,0,0,46.10,46,51,0,16,0,0,--,0,723,73,765
Andre Gailits,20,515,586,80,33,47,12,70,363,94.29,0,0,0,50.68,37,20,2,2,0,0,--,5,386,129,447
Tanner Repasky,35,642,679,85,34,51,11,70,372,94.66,148,67,81,46.24,36,18,1,8,0,0,--,1,411,231,684
Cam Burden,23,479,586,95,50,45,16,70,545,91.44,0,0,0,49.15,47,41,0,0,0,0,--,8,341,138,498
Josue Alorro,60,1210,1232,147,94,53,34,70,1273,92.05,664,488,176,45.29,106,101,1,10,0,2,--,205,583,627,1316
Markham Shofner,20,425,525,84,52,32,15,70,372,90.73,0,0,0,49.71,17,27,0,2,0,0,--,35,304,121,418
Kevin Coulter,14,370,445,107,55,52,16,70,309,86.31,0,0,0,37.75,14,45,0,8,0,0,--,46,271,99,385
Mark Worsfold,21,195,0,81,18,63,13,69,158,94.05,0,0,0,--,0,20,0,5,0,0,--,0,86,109,0
Michael Jones,61,1141,790,86,63,23,48,69,1067,94.09,0,0,0,47.72,68,56,0,9,0,0,--,74,352,789,733
Andrew Kubinec,36,553,237,70,35,35,33,69,166,84.26,0,0,0,50.21,11,30,0,4,0,0,--,39,138,415,231
Joel Clutton,41,696,658,46,9,37,47,68,199,90.05,0,0,0,34.95,26,19,0,6,0,0,--,10,144,552,652
Ricky Szeto,26,342,147,69,6,63,17,68,65,--,0,0,0,48.30,3,8,0,10,0,0,--,1,57,285,141
Zac Schakner,71,1200,955,88,62,26,45,68,596,90.03,545,255,290,41.68,58,59,1,6,1,1,--,56,197,1003,1167
David Boylan-Kolchin,28,490,603,76,26,50,23,68,203,87.88,0,0,0,45.61,24,25,1,6,0,0,--,1,339,151,458
Phil Turner,27,448,339,38,8,30,45,68,82,--,1250,302,948,36.87,6,11,0,4,0,1,--,105,54,394,493
Christophe Tremblay-Joncas,42,751,560,46,17,29,44,68,162,91.01,1540,474,1066,33.21,19,14,0,8,0,2,--,323,122,629,710
Tim McAllister,41,784,612,61,37,24,36,67,176,87.13,655,286,369,36.60,16,21,0,9,0,1,--,150,95,689,810
Evan Klein,17,413,420,82,46,36,29,67,214,83.92,0,0,0,38.33,25,39,0,5,1,0,--,25,131,282,402
Pat Niles,27,475,291,87,46,41,18,67,306,88.95,0,0,0,42.61,12,30,0,8,0,0,--,2,349,126,234
Nasser M'Bae Vogel,35,587,726,91,42,49,18,67,409,90.69,401,212,189,43.25,54,35,0,7,0,3,--,16,418,169,610
David Shirley,36,663,752,80,32,48,36,67,416,89.08,0,0,0,38.16,29,39,0,10,0,0,--,7,290,373,664
Connor Olson,37,625,617,76,31,45,14,67,502,95.44,1035,531,504,52.67,45,20,0,3,0,1,--,49,353,272,625
Evan Brydon,25,514,575,79,21,58,18,66,281,90.65,0,0,0,49.04,39,26,0,5,0,0,--,34,336,178,468
Jake Rainwater,16,203,0,76,27,49,19,66,146,88.48,0,0,0,--,0,19,0,10,0,0,--,0,120,83,0
Ryan Mariouw,27,559,823,83,23,60,29,66,281,88.36,0,0,0,32.93,21,33,0,13,0,0,--,1,461,98,621
David Hortemiller,33,545,351,73,20,53,20,66,158,90.29,0,0,0,44.16,16,13,0,14,0,0,--,0,232,313,355
Mark Whitton,31,556,585,75,29,46,27,66,186,86.92,0,0,0,30.09,15,23,0,13,0,0,--,22,258,298,563
Jonathan Mast,73,1528,1963,147,113,34,28,65,2719,95.54,3068,2533,535,49.36,210,105,2,5,2,1,--,1,1224,304,1593
Derek Alexander,47,1274,1730,231,194,37,17,65,2314,91.9,0,0,0,44.45,153,165,10,18,0,0,--,0,1139,135,1244
Garrett Braun,23,402,497,78,43,35,8,65,473,96.93,3101,1349,1752,60.76,47,14,0,7,0,5,--,0,367,35,454
Hunter Taylor,30,517,404,40,16,24,45,65,148,89.7,993,429,564,38.86,11,14,0,6,0,4,--,57,81,436,495
Tyler Latham,22,352,397,52,21,31,27,65,103,93.64,0,0,0,36.52,13,7,0,7,0,0,--,1,163,189,338
Elliott Moore,38,625,583,70,32,38,27,64,231,88.51,1841,932,909,39.11,18,26,0,7,1,7,58.33,0,214,411,625
Miguel Goderre,52,1080,1322,107,60,47,30,64,1298,94.26,1940,1571,369,42.66,92,63,2,10,0,2,--,1,732,348,1121
Avery Johnson,34,495,636,86,25,61,3,64,331,94.03,1831,417,1414,55.50,31,16,0,9,0,0,--,0,464,31,524
Leon Forest-Nault,35,694,957,89,33,56,15,64,462,93.33,0,0,0,43.05,50,28,1,12,0,0,--,1,610,84,685
David Meinecke,40,580,526,67,29,38,26,64,169,89.42,0,0,0,46.96,18,19,0,10,0,0,--,116,96,484,548
Phil Murray,21,444,509,85,49,36,14,64,293,89.6,0,0,0,52.85,37,27,0,8,0,0,--,6,322,122,386
Anthony Davis,25,486,623,80,13,67,22,63,223,91.02,484,50,434,33.39,17,19,0,20,0,0,--,0,316,170,557
Ray Illian,11,256,302,61,24,37,16,63,120,91.60,0,0,0,55.3,13,8,0,6,0,0,--,2,175,81,228
Doug Richardson,42,769,844,98,47,51,18,63,765,93.41,0,0,0,42.3,67,45,2,8,1,0,--,45,422,347,726
Josh Hemmesch,21,369,186,76,38,38,17,63,268,91.16,0,0,0,44.09,9,21,0,9,0,0,--,0,238,131,175
Trey Katzenbach,40,728,760,80,46,34,18,63,915,96.52,0,0,0,47.5,35,29,1,6,0,0,--,0,570,158,595
Gary LeDonne,28,354,119,53,16,37,28,63,191,93.17,0,0,0,43.7,5,13,1,5,0,0,--,21,64,290,132
Greg Strouse,21,451,586,66,19,47,17,63,184,90.20,0,0,0,41.64,16,16,0,4,0,0,--,1,393,58,459
Micah Hood,37,747,855,117,70,47,20,62,483,85.64,0,0,0,39.65,29,67,3,8,0,0,--,29,450,297,765
Carlos Wolle,21,388,488,60,18,42,22,62,212,92.17,0,0,0,36.27,22,14,1,6,0,0,--,1,222,166,403
Jason Yun,29,410,419,68,18,50,17,62,128,87.07,0,0,0,44.39,16,17,0,6,0,0,--,1,156,254,344
Vincenzo Vitiello,32,669,731,71,29,42,24,62,335,91.53,0,0,0,47.74,42,28,1,5,0,0,--,17,398,271,597
AJ Merriman,25,447,317,50,25,25,32,62,108,85.71,2043,809,1234,43.85,10,14,0,6,1,6,60.00,117,68,379,449
William Hoehne,38,659,541,87,36,51,25,62,291,84.84,0,0,0,39.56,21,44,0,6,0,0,--,143,344,315,470
Casey Degnan,28,315,105,55,9,46,21,62,70,--,0,0,0,42.86,1,9,0,5,0,0,--,2,20,295,136
Federico Chialvo,40,910,975,107,59,48,28,62,754,91.73,0,0,0,45.23,53,61,1,12,0,0,--,212,405,505,847
Steve Mogielski,65,934,746,69,24,45,33,62,242,88.00,485,103,382,43.03,36,31,0,9,0,0,--,90,190,744,842
John Carden,46,762,659,53,20,33,34,61,182,89.22,0,0,0,29.44,13,16,3,10,0,0,--,0,267,495,673
Sam Taylor,54,910,982,68,29,39,41,61,489,91.40,0,0,0,39.82,48,40,3,8,0,0,--,411,294,616,998
Mark Lin,36,566,691,88,44,44,21,61,399,88.08,959,666,293,47.76,34,43,0,5,0,7,63.64,8,391,175,552
AJ Jacoski,41,606,461,58,22,36,25,61,182,88.78,0,0,0,42.73,18,18,1,4,0,0,--,189,79,527,517
Schuyler Redding,27,362,214,82,40,42,27,61,224,87.5,0,0,0,35.05,6,38,0,10,0,0,--,1,172,190,201
Player Pierce,49,934,873,119,98,21,27,61,1089,92.84,1899,1501,398,48.91,86,81,3,4,0,5,--,234,564,370,899
Ben Ayres,19,287,0,85,34,51,18,61,296,95.48,0,0,0,--,0,31,0,11,0,0,--,0,145,142,0
Brian Marshall,23,453,369,51,14,37,25,61,140,93.96,0,0,0,42.28,17,9,1,6,0,0,--,37,59,394,438
Ryan Purcell,47,1024,1224,156,124,32,20,60,1389,91.74,607,651,-44,44.93,94,106,2,10,0,1,--,19,690,334,978
Victor Luo,40,600,628,90,62,28,19,60,914,94.13,4539,2787,1752,47.93,59,45,2,4,0,6,60.00,74,304,296,651
Zeke Ivers,33,699,823,117,79,38,10,60,782,92.0,0,0,0,50.67,50,57,0,10,0,0,--,19,528,171,665
Isaac Jeffries,36,558,380,83,31,52,25,60,425,91.01,0,0,0,32.11,17,40,0,8,0,0,--,46,365,193,342
Will Lindquist,21,314,313,61,25,36,8,60,149,93.71,972,346,626,57.83,11,8,0,1,0,2,--,0,208,106,300
Ben Lohre,20,464,561,69,29,40,10,60,403,95.5,0,0,0,50.98,40,14,0,5,0,0,--,12,291,173,460
Elliott Chartock,23,555,678,95,70,25,15,60,1113,95.21,6255,4890,1365,55.31,67,48,3,2,0,12,57.14,0,485,70,571
Jason Tschida,28,625,807,81,42,39,22,60,1086,95.94,0,0,0,45.23,57,36,3,7,0,0,--,3,436,189,631
David Wheeler,22,281,0,77,30,47,28,60,242,88.32,0,0,0,--,0,32,0,13,0,0,--,0,201,80,0
Scott Trimble,43,735,771,74,32,42,29,60,229,87.4,0,0,0,41.25,16,24,0,19,2,0,--,30,349,386,664
Kevin Baumann,25,311,201,87,37,50,5,60,189,89.15,0,0,0,40.80,10,21,0,11,0,0,--,0,223,88,151
Jordan Marcy,37,846,1069,76,40,36,19,60,1055,96.44,0,0,0,51.08,79,29,1,6,0,0,--,3,615,231,816
Kenny Furdella,37,772,845,74,34,40,19,60,742,95.99,1569,1260,309,45.21,30,26,0,7,0,2,--,2,458,314,776
Alex Thorne,32,703,953,143,104,39,5,60,1259,92.85,2138,1489,649,49.32,97,82,4,6,0,7,70.00,4,629,74,725
Tanner Halkyard,10,238,267,65,31,34,11,59,158,91.33,3985,1164,2821,60.30,18,12,1,5,0,5,--,0,213,25,229
Andrew Berry,28,502,583,89,41,48,5,59,262,89.42,0,0,0,48.89,35,27,0,8,0,0,--,0,371,131,437
Max Leonard,22,518,661,90,54,36,6,59,787,94.93,0,0,0,50.83,53,34,1,3,0,0,--,1,474,44,488
Chris Powers,26,515,317,123,93,30,10,59,858,91.86,0,0,0,35.33,12,68,2,6,0,0,--,0,470,45,214
Eric Brodbeck,18,323,309,66,30,36,12,59,310,94.22,4425,2192,2233,49.84,25,16,0,3,0,15,71.43,3,166,157,327
Michael Fairley,26,516,458,66,29,37,16,59,316,92.94,1548,1116,432,53.71,24,19,0,4,0,5,--,40,260,256,537
Sam Hart,16,309,257,40,11,29,25,59,86,--,0,0,0,46.30,10,5,0,1,0,0,--,16,79,230,282
