GPG,APG,BPG,+/- PG,CMP,CPG,CMP %,PP,PPG,APP,BPP,GPP,+/- PP,CPP
2.1201949586862376,2.350684412859718,0.8624234409043824,2.3353377426360193,1.008157047641402,0.9719466785580311,0.30302416413108973,1.2565657305667863,1.840204458633965,1.4095006103839096,-0.06730978239204699,1.0803295664564572,1.3047460345635589,0.3212686048689066
1.5447951941720823,0.8272251399118795,0.06699960142192371,1.5814723587233015,0.449561888323519,0.03341723343790106,0.5519519190275204,1.161353646457878,0.7997340533873928,0.6143627567938994,-0.30390974009969635,1.1862525603572385,1.250523324678834,-0.18005496142947958
1.0972620439944063,1.7628930398325995,0.12185641793795537,1.525924383066575,1.8900132945275043,1.0697101624247116,0.5726958986022249,1.8523213425625267,1.190416520727059,1.275904433077426,-0.3588896982418887,0.5745924403004404,0.9973114575978093,0.6628460681046475
-0.15583077650308697,1.4510037398590259,-0.2895697059322817,0.2879980684309538,8.735390084872115,2.5741815530397347,0.9460875309468738,4.931752177170646,0.9697720184471438,1.1224526360657698,-0.5923500005595984,-0.4371374697587819,0.028384418401331993,2.2196573777109228
3.0919812276434766,1.3910250283256467,3.413265408899853,3.3986847052076423,0.23233043747767565,0.3810207316305418,0.012608450085250076,0.8267511794465717,2.172183342798241,0.5449299526353903,1.2498239036343024,1.6089824870075957,1.8760188951371184,-0.22792129285145976
1.9795416829161103,-0.07245553308881274,0.9447086656784299,1.2640553549705782,0.2012973730711266,-0.05782868483766713,0.24079222540697914,0.9192429182952254,0.9778690644023699,-0.3046416097058,0.2868011078803034,1.4688677591289208,0.870450157668165,-0.31824155624734735
0.64972889381673,-0.7202256176493111,1.1367075234845405,0.9387029261240366,0.3590487838044176,-0.41412227048512396,1.2572472245674151,2.437195573517249,1.1033732767083768,-0.9181099465818745,0.36582683952806766,0.22708585368011644,0.5437189843333319,-0.6824343203885218
1.5575818556057306,0.071493374591298,1.1915643400005722,1.0180571770622175,0.21164172787330962,-0.1860074747962034,-0.4852470597076171,1.1912774443206777,0.9576264495143048,-0.16766227818119808,0.4635431543524547,1.0947573435940714,0.6652840465131277,-0.43776969927653814
0.8031688310205048,-0.3963405753690619,0.5881393583242243,0.9228320759364005,0.17026430866457753,-0.47603914360068816,0.800879673923954,1.2511250400462772,-0.048431510422555966,-0.38715517521431914,0.5082971236507049,1.00250524629877,1.1249841817670814,-0.5034744324063447
1.5192218713047865,3.9101309127275843,1.3287063812906512,2.129016690196749,2.3917145024333806,2.1027443086159656,-0.049623488638857585,2.157000011711033,2.7531463900857243,2.017608683399104,-0.055013983645176644,0.328138799648877,0.8093960172508577,0.824746871236633
1.3274219498000683,-0.09644701770216454,-0.5912821967704558,0.5578025216207687,0.9072995883201175,0.42338490797276995,0.5312079394528189,1.359938850456458,0.9556021880254979,-0.3220354774907268,-0.8113840595006963,0.8948622669108335,0.2674976427650882,0.15273876570690934
1.915608375747871,-0.03646830616878502,2.12413022077311,1.4862472575974843,0.017685075332378047,-0.27725339307177177,-0.7549187941787523,0.5710387249826466,0.23698935949916944,-0.0622127686068983,1.6790661788445327,1.9999043169586228,1.5325288564215511,-0.34582145856082946
2.069048312951646,0.7192634591517963,-0.2347128894162502,1.375151306284031,0.1495755990602115,-0.05565616297396317,-0.29855124353529117,0.5030300934762836,0.2936686811857527,0.7566561043588782,-0.367302269465292,2.10607118207044,1.3735442534673015,-0.1074922834002549
0.9438221067906314,-0.3123703792223306,-0.12499925638418685,0.35148146918149853,-0.09351673879108939,-0.6411508052421925,-1.190542365247509,1.1858367538001686,0.10946088570435562,-0.33367695973855876,-0.21872425823309508,1.0433993093846756,0.39201524776276164,-0.7460508019364005
0.4451423108783639,0.0954848592046498,-0.1524276646422027,0.5181253961516783,1.2564215628937943,0.10728297680383721,0.7593917147745479,1.9801775697944892,0.2471106669432017,0.0890520331205943,-0.2977914262735263,0.40704247537749105,0.5110223261734486,0.09975634508342385
1.5575818556057306,0.5513230668583337,-0.838137871092598,1.168830253844761,0.49611148493334256,0.14530210941865726,0.7179037556251447,0.9682091329798068,0.6377931342828678,0.4191947677536866,-0.9513171536731128,1.3045657274786187,0.9569988812510135,-0.012010317712428593
0.6880888781176737,0.5273315822449821,0.6978529913562873,0.5181253961516783,0.4004262030131497,-0.32830765686881574,-1.315006242695727,1.770710984754891,0.5284830138873137,0.4342472229544713,0.2969517708194681,0.5174545360320197,0.38350737286754066,-0.48118432988124205
0.2021957436390541,1.0191570168186936,0.20414164271200289,0.4308357201196794,2.2365491804006354,0.4853017810883341,-0.02887950906415601,2.1787627737930695,-0.022116111068070522,1.3325197151230401,0.13959749190191437,0.276762842793823,0.5437002797250756,0.7002694451944348
1.6726618085085614,-0.00048107924875730315,-1.2495639949628352,0.9466383512178549,0.22198608267549264,-0.0947615565206352,0.9045995717974677,0.07865623287657802,-0.9411308269862492,0.6205879145395599,-1.108089255480395,3.350067202181808,2.0254403333120927,0.5162933043049219
1.1867686740299412,0.31140822072481583,0.20414164271200289,0.35941689427531665,0.3487044290022346,-0.1458158203176794,-0.7549187941787523,1.0743025981297332,0.37666340222682165,0.27665879611412214,-0.048908924994811295,1.1102329040024197,0.28820975205565186,-0.23855297468203102
1.8133150842786878,-0.21640444076892346,1.602990463870809,1.2085073793138514,0.5142141058371629,0.36255429578905773,0.11632834795876382,1.1423112296360962,1.5891960340219518,-0.5446919983405645,0.45696374108225857,0.9744869498634042,0.5810116833600099,-0.10245489018488184
0.5857955866484905,-0.28837889460897875,-0.09757084812617102,0.1927729673051369,0.4314592674196987,-0.3207038303458518,-0.09111144778826367,1.906728247767617,0.6398173957716746,-0.4310577559283935,-0.3796900117063472,0.36469402998237077,0.03887626332487626,-0.4991596298834922
-0.04075082360025586,-0.4083363176757378,0.642996174840256,0.18483754221131882,0.21164172787330962,-0.7171890704718327,-0.4852470597076171,2.3555852157096133,-0.279197320146504,-0.3366064741315606,0.7330781087443375,0.11480062402813226,0.38932391593339755,-0.7641097087584136
1.5320085327384347,1.199093151418832,-0.6735674215445031,1.3116679055334868,1.0469483781495883,0.8415953667357908,0.5519519190275204,0.8185901436658082,0.5467013672865727,1.123854917778407,-0.7908484853950128,1.3477112456055036,1.1425989148343498,0.7680392392886343
1.468075225570195,4.605883966514786,-0.04271403161013934,2.0179207388832956,2.98910099225945,2.9359064433464512,0.2615362049816837,1.599329233358856,1.975829978384005,3.036642217091977,-0.6240790348358065,0.5435972355905326,1.0223291377666133,1.8034406878043598
1.1484086897289978,1.103127212965425,-0.015285623352123502,1.2005719542200335,1.018501402443585,0.5320110011579702,0.4482320211540066,1.0824636339104967,0.47585221517834353,1.06633246728143,-0.2601459439960879,1.0104913768833452,1.082974405003433,0.4716177471020593
3.424434424918322,0.03550614767127028,0.45099731703414514,1.9306310628512973,0.22715826007658413,0.6536722255253944,0.6764157964757387,0.135783483341923,0.8199766682754587,-0.15430889527893216,-0.022215164178753275,2.9088933196608955,1.5504468078855698,0.4350942802519026
1.7365951156768005,1.4749952244723776,-0.015285623352123502,1.4703764074098482,0.9719518058337614,0.927409980352099,0.4482320211540066,1.047099145527188,1.3806971006748758,0.9255822774614919,-0.5009494061175013,1.0202181666322043,0.8609901169486293,0.45241519512173395
2.8106746761032237,1.6789228436858679,-0.56385378851244,1.9861790385080234,0.007340720530195029,0.06491880046160904,-0.443759100558211,0.2854024726559217,0.7774671770105207,1.4570836643090606,-0.7582154580882687,2.3837844572288205,1.6306662457993786,-0.14101753247842524
2.8106746761032237,2.014803628272793,0.752709807872319,2.652754746388742,0.37973749340878366,0.6906050972083625,0.2822801845563852,0.7669035837209722,2.210644311085566,0.9839390189524336,-0.22827609242711933,1.389894852335876,1.3556307209034528,-0.005363768719583217
1.698235131375857,0.6952719745384446,-0.09757084812617102,1.5179889579727568,0.9202300318228462,0.8633205853728309,0.9253435513721723,1.411625410401294,2.178256127264661,0.04154414456530216,-0.691861116180939,0.6384618754679087,0.6012105371043264,0.13235880268598083
1.2634886426318286,1.9908121436594415,0.5058541335501768,1.533859808160393,1.15556410357251,0.8046624950528228,0.1578163071081699,1.161353646457878,0.9009471278277208,1.6658730977456429,-0.006240471774290792,0.8671914201418193,1.1452856192597882,0.5464403903303289
3.104767889077125,3.274356570473762,-0.37185493070632925,3.2796533288003706,-0.09351673879108939,-0.011119464768031054,-0.6926868554546446,0.4649452598327202,1.706603200372732,2.2133219267897695,-0.7724828350793084,1.8977661286215166,2.073824234807667,-0.4394844409975868
0.3556356808428286,1.0071612745120178,3.276123367609774,1.4624409823160303,1.6779540210827524,0.42881621263202985,0.05409640923465617,3.133603960142407,1.718748769305571,0.41102643120655213,1.4248098408879628,-0.19584442968920313,0.7237550694591321,-0.08136111659446905
2.0946216358189416,1.2950590898722394,1.1092791152265247,1.0894760029065802,0.3176713645956855,0.29194733521867755,-1.273518283546321,0.4785469861339928,0.5871865970627038,1.198685534562879,0.5810482198777142,1.8687272551806962,0.9070004796822134,0.1625112680644616
1.3657819341010118,1.5829569052324612,1.1915643400005722,1.1608948287509429,1.2150441436850623,0.9752054613535872,-0.2778072639605896,1.2212012421834775,1.23697453496961,1.0910609776436442,0.3412765867230673,0.7796913195675907,0.6761008492665428,0.5551651775217931
0.7392355238522653,-0.38434483306238604,1.7401325051608882,0.8593486751858558,-0.0650697630850861,-0.6172530647414485,-0.6511988963052385,1.4551509345653664,0.5102646604880546,-0.5081648898890425,1.1349322091708383,0.5776996610734018,0.7264562200110593,-0.7897008879463916
0.2789157122409412,-0.012476821555433209,4.0166903905762,1.5100535328789388,0.3771514047082379,-0.46083149055476014,-0.3607831822593988,2.4698397166403034,0.8058068378538127,-0.2054403244982321,2.629243943168348,0.011181351466733372,1.1800272944000505,-0.6772976369011514
0.5985822480821384,-0.20440869846224757,1.356134789548667,0.8276069748105834,0.11854253465366246,-0.5031956668969882,-0.31929522310999275,1.536761292373002,0.41310010902533967,-0.28863051802093015,0.8826157395014317,0.4909686987010438,0.7436357156625518,-0.6470654184801605
2.1201949586862376,1.3790292860189706,-0.2347128894162502,1.5973432089109378,0.15733386516184877,0.11054175959939314,-0.42301512098350647,0.6852932259133365,1.2491201039024498,0.907924678722422,-0.6109920853394873,1.4091397502065788,1.0247450748723432,-0.2316184634864326
4.4090073553092095,1.6429356167658404,0.23157005097001873,3.311395029175643,0.3538766064033261,1.5063870570292164,0.7593917147745479,0.046012089753523756,1.61955995635405,0.9608262196909563,-0.4004576972281162,2.9662554188050247,2.1530398228681493,0.8446463039486083
0.5474356023475468,-0.42033205998241374,2.2064154455471576,1.2799262051582143,-0.31592036703802423,-0.854057947885185,0.3237681437057913,1.0797432886502423,-0.2852701046129235,-0.346768762837187,2.316436061021999,0.8629951845644591,1.7412319654716173,-0.9514454862350429
0.3939956651437723,2.5186248051531805,1.246421156516604,1.3116679055334868,4.494204615977079,2.5426799860160267,0.614183857751631,3.1118411980603704,2.0284607770929752,1.4344278865080737,0.09168980868455572,-0.23596459796751804,0.50902599376047,1.469831749977925
0.22776906650634962,2.0387951128861452,0.9721370739364458,0.44670657030731564,2.0762116809667988,0.6091355273194623,-0.8793826716269676,3.0193494592117167,1.364503008764423,1.4180523862791004,0.15465826220395415,-0.20970514711182187,0.058378538474474544,0.17876838890843766
0.7008755395513216,-0.276383152302303,0.8624234409043824,0.6530276227465858,0.03320160753565257,-0.5216621027384722,-0.31929522310999275,0.8430732510080988,-0.3419494262995071,-0.1337797358584299,0.9947662165743858,1.1094147264342669,1.011248912666867,-0.47703000426633796
1.468075225570195,1.7029143282992196,0.17671323445398707,1.351345031002577,0.6409324521639048,0.470094128042406,-0.3607831822593988,0.9682091329798068,1.0811064003315047,1.2905646743768906,-0.2993935619992663,0.9551788296255895,0.8993787721259939,0.1511786975594687
1.4041419184019557,2.2907057013263388,-0.262141297674266,2.0814041396338405,1.2771102724981604,1.1663873853595395,0.7386477351998463,1.0851839791707514,1.2025620896598987,1.7401946976226972,-0.6212980274660674,0.8272445247960915,1.4434147138519708,0.744800872936756
0.7008755395513216,-0.612263936889228,2.700126794191442,1.5100535328789388,-0.19696028681291955,-0.7193615923355368,1.298735183716821,1.3735405767577307,0.46370664624550373,-0.7424002241590376,1.947657061831905,0.5643164173155754,1.3966737541168164,-0.8932979982218618
0.1254757750371667,0.5753145514716855,-0.5364253802544241,0.1292895665545922,2.5080884939579393,0.7666433624380026,0.5312079394528189,2.192364500094342,0.22281952907752348,0.6419509844844303,-0.6131011549851774,0.07156193143269284,0.10526102756839212,0.8824618035899264
1.225128658330885,0.5633188091650095,0.12185641793795537,0.6609630478404037,0.3176713645956855,-0.017637030359143123,-0.3607831822593988,0.1602665906842137,-0.8419420140347277,1.47666439014856,0.5796167474409701,2.453730996962491,1.4652082437336869,0.5677769408321556
2.107408297252589,0.7792421706851759,-0.2895697059322817,1.6925683100367548,-0.057311496983448826,-0.1653685170910154,-0.0703674682135621,0.40237731884686617,0.6580357491709337,0.6364021351481003,-0.5157942965885903,1.8181862708564234,1.4380573062279867,-0.34211881540894046
0.9054621224896877,-0.15642572923554393,1.1367075234845405,0.7085755984033122,0.5297306380404374,0.055142452074941034,0.1578163071081699,0.7070559879953727,-0.17393572272856256,-0.0471803040597858,1.1236224499339684,1.2288920675749675,0.9543435766830403,0.23557986288072263
3.1559145348117164,1.6429356167658404,0.9172802574204141,2.9384300497661933,0.1676782199640318,0.6221706585016864,0.3445121232804929,0.2663600558341401,1.475837390648784,1.0206003781531372,0.08222837688956522,2.09823713570806,1.9634065541278907,0.15294860471458688
0.2789157122409412,-0.5162979984358208,2.0144165877410467,0.8196715497167655,-0.026278432576899775,-0.6911188081073846,0.07484038880935774,1.2674471116078043,-0.3945802250084776,-0.4475270580207185,2.2463667956465914,0.5981200225908933,1.2599582881557263,-0.7027685548851728
2.184128265854477,0.8512166245252311,0.6704245830982718,2.089339564727659,0.5788663233508067,0.862234324440979,0.8631116126480616,0.5710387249826466,1.2673384573017088,0.440632083022406,-0.009047114903260238,1.4472060598497163,1.4131660679678915,0.44015358857963
1.0205420753925187,-0.3123703792223306,-0.4267117472223609,0.597479647089859,-0.08058629528836062,-0.5097132324881002,0.07484038880935774,1.1423112296360962,0.7653216080776816,-0.48736301117766734,-0.6439109306777078,0.7111837199266351,0.36871959203379684,-0.7198035055157057
0.4195689880110681,0.6352932630050651,0.5058541335501768,0.9069612257487643,1.1684945470752386,0.2734808993771935,0.48971998030341274,1.9502537719316895,0.8402192831635238,0.41717250649540694,0.007102705415987451,0.12514128225650029,0.6178306937840657,0.047810049621881984
0.5857955866484905,-0.07245553308881274,-0.3444265224483134,0.11341871636695601,0.5659358798480779,-0.08715772999767134,-0.02887950906415601,1.7108633890292915,0.8908258203836878,-0.28128778428280254,-0.6192835204627566,0.2563116149628862,-0.104566893922878,-0.3248635443644665
