,Player,G,GLS,GPG,AST,APG,BLK,BPG,+ / -,+/- PG,CMP,CPG,CMP %,PP,PPG
7,Matt Baum,22,11,0.5,24,1.09,8,0.36,2,0.09,265,12.05,87.5,191,8.68
8,Zach Riggins,27,11,0.41,12,0.44,15,0.56,30,1.11,106,3.93,97.2,329,12.19
9,Marquis Mason,16,11,0.69,1,0.06,6,0.38,16,1.0,11,0.69,100.0,160,10.0
10,Dillon Tranquillo,19,11,0.58,1,0.05,25,1.32,34,1.79,14,0.74,93.3,272,14.32
11,Mathieu Bordeleau,12,11,0.92,5,0.42,14,1.17,15,1.25,107,8.92,89.9,230,19.17
12,David Stoddard,10,10,1.0,8,0.8,5,0.5,12,1.2,74,7.4,90.2,39,3.9
13,Robert Cahill,11,10,0.91,34,3.09,8,0.73,13,1.18,380,34.55,90.9,253,23.0
14,Kegan Carroll,14,10,0.71,2,0.14,9,0.64,12,0.86,39,2.79,88.6,188,13.43
15,Kamron Daftari,13,10,0.77,0,0.0,7,0.54,15,1.15,20,1.54,90.9,163,12.54
16,Todd Grace,30,10,0.33,29,0.97,17,0.57,-2,-0.07,298,9.93,86.1,265,8.83
17,Austin Johnson,20,10,0.5,2,0.1,21,1.05,17,0.85,207,10.35,93.7,344,17.2
18,Mike Moore,13,10,0.77,6,0.46,7,0.54,17,1.31,38,2.92,88.4,218,16.77
19,Oliver Telfer,12,10,0.83,8,0.67,1,0.08,11,0.92,117,9.75,95.9,222,18.5
20,Mike Moses,14,10,0.71,6,0.43,11,0.79,22,1.57,42,3.0,91.3,184,13.14
21,Jose Maldonado,10,10,1.0,4,0.4,6,0.6,10,1.0,32,3.2,78.0,164,16.4
22,Rob Schmidt,9,10,1.11,5,0.56,9,1.0,16,1.78,24,2.67,80.0,138,15.33
23,Aaron Roberts,28,10,0.36,10,0.36,19,0.68,25,0.89,82,2.93,88.2,333,11.89
24,Daniel Butler,18,10,0.56,0,0.0,6,0.33,12,0.67,26,1.44,89.7,132,7.33
25,Marc Munoz,23,10,0.43,25,1.09,12,0.52,18,0.78,256,11.13,91.1,495,21.52
26,Wesley Chen,7,10,1.43,4,0.57,3,0.43,6,0.86,77,11.0,93.9,127,18.14
27,Joe Mozloom,21,10,0.48,15,0.71,13,0.62,18,0.86,194,9.24,91.9,422,20.1
28,Jesse Lieberman,26,10,0.38,50,1.92,9,0.35,8,0.31,580,22.31,91.8,489,18.81
29,Will W,9,10,1.11,12,1.33,5,0.56,11,1.22,161,17.89,91.5,128,14.22
0,Jeremy Norden,29,10,0.34,52,1.79,12,0.41,25,0.86,458,15.79,90.5,452,15.59
1,Dan LaFrance,19,10,0.53,2,0.11,7,0.37,16,0.84,20,1.05,95.2,205,10.79
2,Andrew Kohl,23,10,0.43,3,0.13,12,0.52,19,0.83,90,3.91,95.7,360,15.65
3,Bill Barnes,16,10,0.63,5,0.31,13,0.81,15,0.94,43,2.69,93.5,125,7.81
4,Jared Brody,8,10,1.25,4,0.5,2,0.25,9,1.13,24,3.0,82.8,112,14.0
5,James Pollard,18,10,0.56,6,0.33,16,0.89,15,0.83,57,3.17,82.6,251,13.94
6,Max Kesselring,8,10,1.25,4,0.5,0,0.0,6,0.75,63,7.88,94.0,129,16.13
7,Joseph Cubitt,13,10,0.77,38,2.92,11,0.85,8,0.62,554,42.62,92.2,306,23.54
8,Oliver Telfer,12,10,0.83,8,0.67,1,0.08,11,0.92,117,9.75,95.9,222,18.5
9,Todd Grace,30,10,0.33,29,0.97,17,0.57,-2,-0.07,298,9.93,86.1,265,8.83
10,Robert Cahill,11,10,0.91,34,3.09,8,0.73,13,1.18,380,34.55,90.9,253,23.0
11,Austin Johnson,20,10,0.5,2,0.1,21,1.05,17,0.85,207,10.35,93.7,344,17.2
12,Clark Cofer,25,10,0.4,23,0.92,17,0.68,13,0.52,178,7.12,84.0,363,14.52
13,Mike Moses,14,10,0.71,6,0.43,11,0.79,22,1.57,42,3.0,91.3,184,13.14
14,Jack Kelly,14,10,0.71,4,0.29,7,0.5,13,0.93,53,3.79,93.0,181,12.93
15,Mike Moore,13,10,0.77,6,0.46,7,0.54,17,1.31,38,2.92,88.4,218,16.77
16,Ian Barry,12,10,0.83,1,0.08,5,0.42,0,0.0,351,29.25,96.4,246,20.5
17,Gyorgy Aponte,8,10,1.25,1,0.13,10,1.25,10,1.25,27,3.38,71.1,144,18.0
18,Griffin Binkley,8,10,1.25,5,0.63,9,1.13,11,1.38,139,17.38,93.9,203,25.38
19,Marc Munoz,23,10,0.43,25,1.09,12,0.52,18,0.78,256,11.13,91.1,495,21.52
20,Rob Schmidt,9,10,1.11,5,0.56,9,1.0,16,1.78,24,2.67,80.0,138,15.33
21,Chris Farina,26,10,0.38,7,0.27,9,0.35,4,0.15,122,4.69,86.5,400,15.38
22,Gary Dixon,28,10,0.36,40,1.43,10,0.36,4,0.14,595,21.25,92.1,448,16.0
23,Frank Strasser,20,10,0.5,5,0.25,14,0.7,19,0.95,42,2.1,85.7,303,15.15
24,Frank Harris,32,10,0.31,22,0.69,15,0.47,9,0.28,431,13.47,93.3,503,15.72
25,Will W,9,10,1.11,12,1.33,5,0.56,11,1.22,161,17.89,91.5,128,14.22
26,Eric Dixon,23,10,0.43,18,0.78,4,0.17,8,0.35,227,9.87,91.2,119,5.17
27,Wesley Chen,7,10,1.43,4,0.57,3,0.43,6,0.86,77,11.0,93.9,127,18.14
28,Austin Koffarnus,16,10,0.63,0,0.0,14,0.88,17,1.06,27,1.69,87.1,193,12.06
29,Nick Lance,9,10,1.11,14,1.56,12,1.33,20,2.22,191,21.22,93.2,236,26.22
0,Steve Willis,16,10,0.63,0,0.0,8,0.5,14,0.88,56,3.5,98.2,226,14.13
1,Max Kesselring,8,10,1.25,4,0.5,0,0.0,6,0.75,63,7.88,94.0,129,16.13
2,Logan Kinney,12,10,0.83,6,0.5,8,0.67,15,1.25,54,4.5,87.1,195,16.25
3,Dan LaFrance,19,10,0.53,2,0.11,7,0.37,16,0.84,20,1.05,95.2,205,10.79
4,Leo Pepper,13,10,0.77,5,0.38,1,0.08,9,0.69,126,9.69,96.9,185,14.23
5,Robert Cahill,11,10,0.91,34,3.09,8,0.73,13,1.18,380,34.55,90.9,253,23.0
6,Austin Johnson,20,10,0.5,2,0.1,21,1.05,17,0.85,207,10.35,93.7,344,17.2
7,Kyle Smith,14,10,0.71,8,0.57,11,0.79,25,1.79,30,2.14,90.9,177,12.64
8,Bryan Conklin,14,10,0.71,7,0.5,4,0.29,11,0.79,63,4.5,88.7,211,15.07
9,Brian Ventura,25,10,0.4,13,0.52,4,0.16,-25,-1.0,792,31.68,94.6,507,20.28
10,Kevin Nicholl,21,10,0.48,1,0.05,14,0.67,11,0.52,103,4.9,92.8,298,14.19
11,Davis Whitehead,9,10,1.11,4,0.44,12,1.33,23,2.56,61,6.78,95.3,142,15.78
12,Oak Nelson,7,9,1.29,5,0.71,6,0.86,16,2.29,87,12.43,95.6,136,19.43
13,Manuel Eckert,10,9,0.9,15,1.5,4,0.4,12,1.2,212,21.2,93.0,235,23.5
14,Zach Maynard,19,9,0.47,3,0.16,12,0.63,20,1.05,19,1.0,90.5,115,6.05
15,Rob Greenberg,24,9,0.38,8,0.33,17,0.71,9,0.38,122,5.08,84.7,204,8.5
16,Andrew Watts,27,9,0.33,13,0.48,13,0.48,13,0.48,199,7.37,91.3,399,14.78
17,Matthew Gallin,32,9,0.28,42,1.31,30,0.94,-13,-0.41,601,18.78,87.4,480,15.0
18,Joshua Tan,24,9,0.38,4,0.17,8,0.33,13,0.54,55,2.29,96.5,299,12.46
19,Adam Bronstein,17,9,0.53,15,0.88,12,0.71,15,0.88,367,21.59,94.6,317,18.65
20,David Baer,19,9,0.47,21,1.11,11,0.58,-4,-0.21,299,15.74,90.1,176,9.26
21,Brett Sawyer,28,9,0.32,0,0.0,12,0.43,15,0.54,19,0.68,82.6,171,6.11
22,Stephane Mance,6,9,1.5,6,1.0,3,0.5,7,1.17,63,10.5,90.0,74,12.33
23,Rhys Bergeron,10,9,0.9,12,1.2,12,1.2,24,2.4,67,6.7,89.3,175,17.5
24,Brett Anderson,23,9,0.39,15,0.65,10,0.43,13,0.57,120,5.22,87.0,340,14.78
25,Stephen Bender,21,9,0.43,19,0.9,9,0.43,17,0.81,113,5.38,89.7,345,16.43
26,Todd Hershberger,8,9,1.13,3,0.38,5,0.63,9,1.13,80,10.0,90.9,150,18.75
27,Jonathan Cursi,16,9,0.56,1,0.06,3,0.19,11,0.69,8,0.5,88.9,72,4.5
28,Jon Wenger,18,9,0.5,11,0.61,8,0.44,14,0.78,56,3.11,82.4,240,13.33
29,Daniel Naruo,21,9,0.43,17,0.81,12,0.57,27,1.29,118,5.62,94.4,268,12.76
0,Chris Vandervoort,18,9,0.5,18,1.0,12,0.67,29,1.61,160,8.89,94.7,299,16.61
1,Colton Steiner,26,9,0.35,3,0.12,5,0.19,4,0.15,79,3.04,88.8,315,12.12
2,Connor McFayden,8,9,1.13,8,1.0,5,0.63,17,2.13,60,7.5,95.2,159,19.88
3,Cullen Raasch,4,9,2.25,3,0.75,4,1.0,11,2.75,19,4.75,82.6,65,16.25
4,Daniel Bellissimo,13,9,0.69,5,0.38,11,0.85,15,1.15,38,2.92,82.6,194,14.92
5,Daniel Naruo,21,9,0.43,17,0.81,12,0.57,27,1.29,118,5.62,94.4,268,12.76
6,David Baer,19,9,0.47,21,1.11,11,0.58,-4,-0.21,299,15.74,90.1,176,9.26
7,Eli Janin,24,9,0.38,71,2.96,13,0.54,29,1.21,782,32.58,92.5,491,20.46
8,Eric Cooney,16,9,0.56,2,0.13,13,0.81,15,0.94,40,2.5,87.0,186,11.63
9,Eric Huang,16,9,0.56,11,0.69,6,0.38,-1,-0.06,233,14.56,91.7,171,10.69
10,Eric Sjostrom,7,9,1.29,7,1.0,2,0.29,9,1.29,192,27.43,95.5,163,23.29
11,Fred Bredard,5,9,1.8,0,0.0,2,0.4,7,1.4,3,0.6,60.0,59,11.8
12,Gabriel Hernandez,16,9,0.56,8,0.5,8,0.5,14,0.88,121,7.56,93.1,250,15.63
13,Greg Husak,10,9,0.9,12,1.2,3,0.3,1,0.1,176,17.6,88.9,178,17.8
14,Greg Wakeman,33,9,0.27,31,0.94,14,0.42,9,0.27,499,15.12,92.4,299,9.06
15,Harrison Schwarzer,18,9,0.5,6,0.33,6,0.33,13,0.72,25,1.39,83.3,103,5.72
16,Jason Duiella,9,9,1.0,1,0.11,13,1.44,18,2.0,27,3.0,93.1,163,18.11
17,Jeese Rohowetz,19,9,0.47,0,0.0,5,0.26,14,0.74,21,1.11,100.0,92,4.84
18,Jeffrey Robinson,23,9,0.39,14,0.61,13,0.57,16,0.7,216,9.39,92.7,207,9.0
19,Alex E,6,9,1.5,8,1.33,3,0.5,8,1.33,74,12.33,90.2,115,19.17
20,Scott Graham,7,9,1.29,3,0.43,2,0.29,7,1.0,38,5.43,88.4,95,13.57
21,John Best,14,9,0.64,23,1.64,11,0.79,9,0.64,373,26.64,92.1,298,21.29
22,Jon Wenger,18,9,0.5,11,0.61,8,0.44,14,0.78,56,3.11,82.4,240,13.33
23,Jonathan Cursi,16,9,0.56,1,0.06,3,0.19,11,0.69,8,0.5,88.9,72,4.5
24,Joshua Tan,24,9,0.38,4,0.17,8,0.33,13,0.54,55,2.29,96.5,299,12.46
25,Kyle Cantal,27,9,0.33,3,0.11,12,0.44,13,0.48,76,2.81,89.4,384,14.22
26,Brandon Pastor,15,9,0.6,3,0.2,3,0.2,10,0.67,47,3.13,92.2,120,8.0
27,Kyle Rubin,29,9,0.31,8,0.28,10,0.34,11,0.38,142,4.9,92.8,467,16.1
28,Lance Young,9,9,1.0,6,0.67,9,1.0,19,2.11,33,3.67,91.7,126,14.0
29,Ryan Weaver,13,9,0.69,20,1.54,3,0.23,8,0.62,236,18.15,91.1,210,16.15
0,Marcus Ranii-Dropcho,8,9,1.13,37,4.63,11,1.38,47,5.88,221,27.63,96.1,219,27.38
1,Matt Carter,8,9,1.13,11,1.38,7,0.88,-4,-0.5,175,21.88,85.8,161,20.13
2,Matt Dilworth,14,9,0.64,3,0.21,6,0.43,12,0.86,50,3.57,90.9,180,12.86
3,Matt Weintraub,40,9,0.23,31,0.78,10,0.25,20,0.5,438,10.95,94.6,435,10.88
4,Justin Badgett,9,9,1.0,4,0.44,7,0.78,17,1.89,30,3.33,100.0,127,14.11
5,Matthew Gallin,32,9,0.28,42,1.31,30,0.94,-13,-0.41,601,18.78,87.4,480,15.0
6,Nick Stuart,3,9,3.0,8,2.67,6,2.0,15,5.0,39,13.0,86.7,81,27.0
7,Oak Nelson,7,9,1.29,5,0.71,6,0.86,16,2.29,87,12.43,95.6,136,19.43
8,Owen Murphy,10,9,0.9,17,1.7,7,0.7,14,1.4,386,38.6,95.8,215,21.5
9,Pat Kelsy,10,9,0.9,4,0.4,0,0.0,4,0.4,55,5.5,85.9,39,3.9
10,Manuel Eckert,10,9,0.9,15,1.5,4,0.4,12,1.2,212,21.2,93.0,235,23.5
11,Phil Cherosky,20,9,0.45,41,2.05,17,0.85,21,1.05,276,13.8,87.6,262,13.1
12,Rob Greenberg,24,9,0.38,8,0.33,17,0.71,9,0.38,122,5.08,84.7,204,8.5
13,Robert Goode,8,9,1.13,3,0.38,2,0.25,5,0.63,43,5.38,86.0,128,16.0
14,Robert Johnson,24,9,0.38,13,0.54,9,0.38,13,0.54,232,9.67,94.7,241,10.04
15,Ruo Ye,20,9,0.45,6,0.3,4,0.2,-1,-0.05,166,8.3,91.7,201,10.05
16,Ryan Smith,10,9,0.9,4,0.4,4,0.4,1,0.1,110,11.0,88.7,134,13.4
17,Samson Hoy,18,9,0.5,14,0.78,10,0.56,17,0.94,167,9.28,92.3,248,13.78
18,Samuel Brennan,9,9,1.0,3,0.33,4,0.44,6,0.67,45,5.0,86.5,35,3.89
19,Leo Pierson,14,9,0.64,2,0.14,11,0.79,15,1.07,28,2.0,82.4,208,14.86
20,Rhys Bergeron,10,9,0.9,12,1.2,12,1.2,24,2.4,67,6.7,89.3,175,17.5
21,Scott Roeder,13,9,0.69,20,1.54,2,0.15,9,0.69,223,17.15,92.5,256,19.69
22,Stephane Mance,6,9,1.5,6,1.0,3,0.5,7,1.17,63,10.5,90.0,74,12.33
23,Stephen Bender,21,9,0.43,19,0.9,9,0.43,17,0.81,113,5.38,89.7,345,16.43
24,Taylor Goforth,27,9,0.33,17,0.63,26,0.96,34,1.26,100,3.7,85.5,384,14.22
25,Teddy Browar-Jarus,14,9,0.64,30,2.14,9,0.64,6,0.43,207,14.79,86.3,138,9.86
26,Thomas Horvath,20,9,0.45,2,0.1,7,0.35,11,0.55,32,1.6,88.9,120,6.0
27,Andrew Haviland,8,9,1.13,6,0.75,4,0.5,4,0.5,62,7.75,81.6,147,18.38
28,Todd Hershberger,8,9,1.13,3,0.38,5,0.63,9,1.13,80,10.0,90.9,150,18.75
29,Tyler Grant,13,9,0.69,15,1.15,9,0.69,17,1.31,88,6.77,85.4,254,19.54
0,Matthew Armour,22,8,0.36,4,0.18,8,0.36,14,0.64,63,2.86,91.3,265,12.05
1,David Angeletti,10,8,0.8,1,0.1,2,0.2,7,0.7,14,1.4,93.3,125,12.5
2,Mark Philipson,12,8,0.67,7,0.58,6,0.5,11,0.92,320,26.67,98.2,245,20.42
3,Jack Krieger,9,8,0.89,3,0.33,1,0.11,7,0.78,58,6.44,93.5,147,16.33
4,Kevin Chiang,26,8,0.31,15,0.58,9,0.35,-5,-0.19,197,7.58,86.4,130,5.0
5,Andrew Cohen,17,8,0.47,29,1.71,10,0.59,24,1.41,483,28.41,95.8,328,19.29
6,Andrew Goldstein,8,8,1.0,7,0.88,4,0.5,14,1.75,62,7.75,92.5,135,16.88
7,Mike Dirda,11,8,0.73,1,0.09,4,0.36,7,0.64,19,1.73,82.6,145,13.18
8,Alex Jirele,6,8,1.33,2,0.33,1,0.17,10,1.67,14,2.33,100.0,56,9.33
9,Pierre Lemerle,11,8,0.73,7,0.64,5,0.45,13,1.18,45,4.09,86.5,162,14.73
10,Jake Rovner,9,8,0.89,3,0.33,8,0.89,10,1.11,16,1.78,69.6,129,14.33
11,George Hughes-Strange,21,8,0.38,15,0.71,18,0.86,22,1.05,167,7.95,91.3,188,8.95
12,Tyler Conger,27,8,0.3,54,2.0,13,0.48,-3,-0.11,1114,41.26,94.2,737,27.3
13,Adam Russell,31,8,0.26,27,0.87,17,0.55,6,0.19,358,11.55,89.5,480,15.48
14,Cody Fox,14,8,0.57,10,0.71,4,0.29,-10,-0.71,253,18.07,90.0,282,20.14
15,Nicky Spiva,20,8,0.4,71,3.55,25,1.25,29,1.45,592,29.6,88.9,504,25.2
16,Tim Lootens,11,8,0.73,5,0.45,4,0.36,9,0.82,92,8.36,92.0,131,11.91
17,Dan McCune,39,8,0.21,11,0.28,6,0.15,2,0.05,353,9.05,94.4,376,9.64
18,TJ Stanton,15,8,0.53,3,0.2,6,0.4,14,0.93,24,1.6,92.3,168,11.2
19,Matt Wilken,26,8,0.31,20,0.77,13,0.5,9,0.35,193,7.42,88.1,106,4.08
20,Tristan Green,37,8,0.22,52,1.41,9,0.24,18,0.49,456,12.32,90.1,632,17.08
21,John Walden,13,8,0.62,8,0.62,2,0.15,7,0.54,72,5.54,87.8,199,15.31
22,Luke DiOrio,9,8,0.89,4,0.44,0,0.0,6,0.67,54,6.0,90.0,28,3.11
23,Leon Chou,13,8,0.62,22,1.69,24,1.85,29,2.23,167,12.85,90.3,89,6.85
24,John Serafini,10,8,0.8,9,0.9,4,0.4,8,0.8,82,8.2,90.1,42,4.2
25,Olivier Drouin,10,8,0.8,3,0.3,4,0.4,11,1.1,30,3.0,93.8,140,14.0
26,Luke Broderick,30,8,0.27,28,0.93,20,0.67,30,1.0,208,6.93,89.3,352,11.73
27,Dan Latz,16,8,0.5,21,1.31,14,0.88,14,0.88,245,15.31,90.4,177,11.06
28,Kuo Hsun Wang,14,8,0.57,7,0.5,4,0.29,8,0.57,74,5.29,87.1,209,14.93
29,Yiding Hou,12,8,0.67,6,0.5,14,1.17,2,0.17,228,19.0,92.3,190,15.83
0,Kamil Skwarek,18,8,0.44,14,0.78,5,0.28,-5,-0.28,219,12.17,88.3,150,8.33
1,Andrew Sheehan,28,8,0.29,38,1.36,31,1.11,26,0.93,515,18.39,91.8,458,16.36
2,Paul Starkel,28,8,0.29,44,1.57,9,0.32,18,0.64,578,20.64,93.5,511,18.25
3,Olivier St-Denis,18,8,0.44,23,1.28,12,0.67,2,0.11,185,10.28,84.1,302,16.78
4,Christian Simpson,6,8,1.33,12,2.0,3,0.5,-3,-0.5,167,27.83,87.4,119,19.83
5,Casey Vaughn,10,8,0.8,4,0.4,2,0.2,9,0.9,27,2.7,90.0,138,13.8
6,Bobby Moyer,10,8,0.8,4,0.4,7,0.7,1,0.1,148,14.8,89.2,218,21.8
7,Bobby Patterson,24,8,0.33,12,0.5,12,0.5,10,0.42,132,5.5,88.0,367,15.29
8,Brett Hulsmeyer,10,8,0.8,1,0.1,12,1.2,18,1.8,38,3.8,92.7,179,17.9
9,Eric Lewis,9,8,0.89,3,0.33,7,0.78,7,0.78,80,8.89,88.9,28,3.11
10,Dan Gillick,6,8,1.33,2,0.33,4,0.67,10,1.67,38,6.33,90.5,79,13.17
11,Colin McCartney,14,8,0.57,8,0.57,6,0.43,-3,-0.21,298,21.29,92.3,262,18.71
12,Michael Miller,12,8,0.67,30,2.5,7,0.58,-14,-1.17,420,35.0,89.4,77,6.42
13,Johnnie Lynch,15,8,0.53,2,0.13,9,0.6,9,0.6,24,1.6,85.7,136,9.07
14,Dave Ritchie,15,8,0.53,1,0.07,2,0.13,6,0.4,36,2.4,90.0,145,9.67
15,David Flock,12,8,0.67,2,0.17,2,0.17,8,0.67,82,6.83,96.5,125,10.42
16,Blake Vanderbush,27,8,0.3,14,0.52,9,0.33,18,0.67,384,14.22,97.0,319,11.81
17,Dane Lockhart,20,8,0.4,6,0.3,0,0.0,9,0.45,53,2.65,98.1,107,5.35
18,Jesse Bolton,25,8,0.32,25,1.0,22,0.88,18,0.72,226,9.04,87.9,421,16.84
19,Brian Clark,16,8,0.5,6,0.38,18,1.13,27,1.69,43,2.69,93.5,189,11.81
20,Luke Phelan,20,8,0.4,8,0.4,7,0.35,16,0.8,62,3.1,89.9,244,12.2
21,Brian Rathunde,13,8,0.62,6,0.46,6,0.46,12,0.92,27,2.08,79.4,137,10.54
22,Michael Zhou,19,8,0.42,13,0.68,6,0.32,13,0.68,81,4.26,90.0,303,15.95
23,Jeff Zhao,11,8,0.73,14,1.27,3,0.27,4,0.36,241,21.91,92.3,196,17.82
24,Kohji Sugioka,20,8,0.4,9,0.45,14,0.7,17,0.85,64,3.2,90.1,267,13.35
25,Robert Halvorsen,6,8,1.33,0,0.0,4,0.67,11,1.83,10,1.67,100.0,72,12.0
26,Dan Miesen,5,8,1.6,8,1.6,2,0.4,6,1.2,180,36.0,96.8,99,19.8
27,Taylor Pope,8,8,1.0,4,0.5,5,0.63,9,1.13,22,2.75,73.3,147,18.38
28,Ethan Fortin,25,8,0.32,32,1.28,8,0.32,4,0.16,786,31.44,94.8,485,19.4
29,Alex Grintsvayg,10,8,0.8,5,0.5,8,0.8,11,1.1,73,7.3,89.0,42,4.2
0,Jeff Maskalunas,12,8,0.67,8,0.67,12,1.0,20,1.67,52,4.33,92.9,168,14.0
1,Basten de Jongh,13,8,0.62,7,0.54,5,0.38,-1,-0.08,77,5.92,82.8,293,22.54
2,Neil Narayan,17,8,0.47,0,0.0,8,0.47,8,0.47,34,2.0,81.0,131,7.71
3,Nicholas Alexander,14,8,0.57,19,1.36,5,0.36,16,1.14,261,18.64,94.9,227,16.21
4,Nicholas Dacquisto,14,8,0.57,3,0.21,6,0.43,13,0.93,42,3.0,93.3,229,16.36
5,Ben Pries,18,8,0.44,3,0.17,12,0.67,20,1.11,32,1.78,94.1,265,14.72
6,Roy Matthews,11,8,0.73,3,0.27,6,0.55,15,1.36,44,4.0,97.8,203,18.45
7,Elliott Erickson,8,8,1.0,4,0.5,11,1.38,16,2.0,50,6.25,87.7,138,17.25
8,Renaldo Artega,12,8,0.67,4,0.33,9,0.75,18,1.5,61,5.08,96.8,206,17.17
9,Eric Brinkman,12,8,0.67,10,0.83,8,0.67,14,1.17,97,8.08,89.8,230,19.17
10,David Woods,40,8,0.2,12,0.3,10,0.25,-3,-0.08,439,10.98,94.2,517,12.93
11,Quentin Roger,12,7,0.58,39,3.25,1,0.08,27,2.25,359,29.92,95.2,237,19.75
12,Jason Yoder,48,7,0.15,51,1.06,27,0.56,30,0.63,477,9.94,90.9,565,11.77
13,Will Weiss,16,7,0.44,16,1.0,7,0.44,15,0.94,55,3.44,84.6,115,7.19
14,Will Neff,5,7,1.4,10,2.0,9,1.8,16,3.2,70,14.0,92.1,126,25.2
15,Michael Natenberg,7,7,1.0,19,2.71,2,0.29,16,2.29,175,25.0,94.1,152,21.71
16,Eric Hillis,7,7,1.0,3,0.43,3,0.43,4,0.57,74,10.57,91.4,112,16.0
17,Jason Cheek,16,7,0.44,10,0.63,6,0.38,18,1.13,80,5.0,94.1,217,13.56
18,Jason Best,12,7,0.58,12,1.0,13,1.08,10,0.83,253,21.08,92.0,264,22.0
19,Sam Lee,15,7,0.47,6,0.4,4,0.27,1,0.07,203,13.53,94.9,170,11.33
20,Nick Ladas,10,7,0.7,7,0.7,5,0.5,14,1.4,35,3.5,92.1,146,14.6
21,Quint Wharton,12,7,0.58,10,0.83,4,0.33,13,1.08,76,6.33,92.7,191,15.92
22,Eric St-Amant,12,7,0.58,13,1.08,4,0.33,11,0.92,101,8.42,92.7,203,16.92
23,Danny Schmitt,9,7,0.78,2,0.22,6,0.67,13,1.44,27,3.0,96.4,134,14.89
24,Sean Anderson,17,7,0.41,2,0.12,4,0.24,3,0.18,60,3.53,89.6,111,6.53
25,Jake Berzoff-Cohen,16,7,0.44,12,0.75,10,0.63,12,0.75,130,8.13,90.9,166,10.38
26,Kevin Chan,9,7,0.78,2,0.22,2,0.22,8,0.89,19,2.11,90.5,122,13.56
27,Ben Weyers,9,7,0.78,2,0.22,1,0.11,7,0.78,22,2.44,88.0,29,3.22
28,Franklyn Robinson,8,7,0.88,0,0.0,6,0.75,9,1.13,33,4.13,89.2,20,2.5
29,Clint McSherry,11,7,0.64,14,1.27,3,0.27,10,0.91,144,13.09,92.9,177,16.09
0,Fred Parenteau,22,7,0.32,10,0.45,15,0.68,11,0.5,168,7.64,90.3,318,14.45
1,Tianchuan Yen,5,7,1.4,1,0.2,0,0.0,6,1.2,22,4.4,95.7,78,15.6
2,Nolan Walsh,12,7,0.58,7,0.58,3,0.25,10,0.83,43,3.58,89.6,211,17.58
3,Brandon Thomas,19,7,0.37,5,0.26,14,0.74,3,0.16,72,3.79,79.1,267,14.05
4,Nick Roberts,2,7,3.5,0,0.0,0,0.0,5,2.5,15,7.5,93.8,44,22.0
5,Micah Jo,3,7,2.33,3,1.0,1,0.33,4,1.33,100,33.33,94.3,59,19.67
6,Matthew Neeley,12,7,0.58,14,1.17,24,2.0,6,0.5,193,16.08,84.6,282,23.5
7,Matt Stavinga,17,7,0.41,10,0.59,10,0.59,15,0.88,75,4.41,89.3,151,8.88
8,Kevin Hanzel,13,7,0.54,7,0.54,14,1.08,12,0.92,87,6.69,86.1,118,9.08
9,Joshua Yuan,9,7,0.78,0,0.0,1,0.11,4,0.44,15,1.67,88.2,106,11.78
10,Mutahir Ahmad,5,7,1.4,4,0.8,0,0.0,5,1.0,121,24.2,96.0,91,18.2
11,Timmy Setterberg,16,7,0.44,3,0.19,1,0.06,2,0.13,40,2.5,93.0,101,6.31
12,Matt Russnogle,13,7,0.54,1,0.08,7,0.54,10,0.77,18,1.38,85.7,187,14.38
13,Andrew Pebley,7,7,1.0,4,0.57,1,0.14,10,1.43,32,4.57,94.1,110,15.71
14,Ian Chiles,9,7,0.78,5,0.56,5,0.56,11,1.22,53,5.89,94.6,141,15.67
15,Andrew Ryan,9,7,0.78,2,0.22,4,0.44,1,0.11,28,3.11,71.8,126,14.0
16,Adam Paicely,13,7,0.54,2,0.15,1,0.08,2,0.15,46,3.54,93.9,182,14.0
17,Luis Caballero,10,7,0.7,12,1.2,5,0.5,3,0.3,235,23.5,94.0,184,18.4
18,Austin Engel,19,7,0.37,32,1.68,16,0.84,9,0.47,446,23.47,91.0,264,13.89
19,Kevin Chu,10,7,0.7,5,0.5,3,0.3,7,0.7,42,4.2,87.5,39,3.9
20,Chris Zybert,9,7,0.78,4,0.44,2,0.22,3,0.33,73,8.11,90.1,35,3.89
21,Wesley Miaw,8,7,0.88,3,0.38,4,0.5,11,1.38,42,5.25,93.3,106,13.25
22,Yi-Min Lin,14,7,0.5,6,0.43,4,0.29,8,0.57,80,5.71,92.0,221,15.79
23,Matt Harvey,9,7,0.78,7,0.78,9,1.0,13,1.44,35,3.89,77.8,131,14.56
24,Sam Pickel,13,7,0.54,11,0.85,5,0.38,7,0.54,91,7.0,85.8,202,15.54
25,Houston Parks,20,7,0.35,5,0.25,8,0.4,10,0.5,41,2.05,87.2,267,13.35
26,Skylar Brunner,28,7,0.25,12,0.43,15,0.54,1,0.04,251,8.96,90.0,242,8.64
27,Cullen Coyne,12,7,0.58,0,0.0,7,0.58,7,0.58,45,3.75,93.8,170,14.17
28,Judah Newman,20,7,0.35,9,0.45,5,0.25,-1,-0.05,233,11.65,93.6,326,16.3
29,Steve LaCrosse,17,7,0.41,7,0.41,1,0.06,9,0.53,31,1.82,91.2,46,2.71
0,Justin Latz,8,7,0.88,9,1.13,8,1.0,6,0.75,100,12.5,86.2,137,17.13
1,Mike Kobyra,13,7,0.54,6,0.46,7,0.54,6,0.46,45,3.46,77.6,172,13.23
